name,company,company_size,industry,source,last_interaction_date
Alice Chen,CloudScale AI,50,SaaS,Inbound demo request,2024-01-15
Bob Rodriguez,TechVentures Inc,8,SaaS,LinkedIn outreach,2024-01-20
Carol Singh,National Bank Corp,5000,Finance,Content download,2023-12-01
David Moore,StartupXYZ,3,SaaS,Referral,2024-01-18
Emma Thompson,RetailWorks Solutions,200,Retail,Inbound demo request,2023-11-10
Frank Liu,Healthcare Systems Ltd,1200,Healthcare,Sales call,2024-01-12
Grace Lee,Manufacturing Co,450,Manufacturing,Webinar attendee,2023-10-05
Henry Park,EdTech Innovations,75,EdTech,Content download,2024-01-14
Iris Patel,Logistics Global,800,Logistics,LinkedIn outreach,2023-09-20
Jack White,Digital Marketing Agency,120,Marketing,Inbound demo request,2024-01-19
Karen Miller,InsurancePro,600,Insurance,Sales call,2023-12-15
Leon Chen,FinTech Startup,25,FinTech,Referral,2024-01-17
Maya Desai,Agricultural Tech,45,Agriculture,Content download,2024-01-16
Nathan Brooks,Enterprise Solutions Corp,3500,Software,Inbound demo request,2024-01-13
Olivia Garcia,Local Restaurant Group,12,Hospitality,LinkedIn outreach,2023-08-30
Pamela White,Pharma Research Inc,2200,Pharmaceuticals,Sales call,2023-11-25
Quinn Matthews,Consulting Firm,180,Consulting,Webinar attendee,2024-01-11
Rachel Kim,Government Agency,800,Government,Content download,2023-12-10
Samuel Lee,Cybersecurity Startup,60,Cybersecurity,Referral,2024-01-09
Tina Patel,Energy Solutions,900,Energy,Inbound demo request,2023-10-18
Uma Singh,Event Planning Co,35,Events,LinkedIn outreach,2024-01-08
Victor Moore,Real Estate Platform,250,Real Estate,Sales call,2024-01-06
Wendy Zhang,Fashion Brand,400,Retail,Content download,2024-01-05
Xavier Lopez,Data Analytics Firm,110,Analytics,Webinar attendee,2023-12-22
Yuki Tanaka,Travel Technology,55,Travel,Referral,2024-01-04
Zara Hassan,Education Institution,600,Education,Inbound demo request,2023-12-05
Aaron Benj,Supply Chain Co,320,Supply Chain,LinkedIn outreach,2024-01-02
Bella Cross,Legal Services Firm,90,Legal,Sales call,2023-11-30
Cassandra Jones,Media & Entertainment,150,Media,Content download,2024-01-01
Priya Nair,ClearWave Telecom,280,Telecommunications,Webinar attendee,2023-12-28
